score,best_fitness,epoch
31560.477027968293,0.9886792720325288,0
31560.477027968293,0.991380796408922,1
31560.477027968293,0.9907894461925928,2
31529.65059063696,0.986675989947213,3
31469.542885033577,0.9908683739565736,4
31135.60597128774,0.9999999500000026,5
31135.60597128774,0.9999999500000026,6
30854.696857033126,0.9999999500000026,7
30674.819151665502,0.9999999500000026,8
30580.065176525408,0.9999999500000026,9
30436.352937761418,0.9997828167041594,10
30158.07139464385,0.9999999500000026,11
30114.730977300955,0.9993308652574406,12
30023.79683436624,0.9996615631845254,13
30003.364340432425,0.9994074608884546,14
29975.39400413135,0.9988469989667256,15
29927.79755932791,0.9990643128019452,16
29837.660726709437,0.999444871018249,17
29797.761987737744,0.9992329594521544,18
29662.410955275165,0.9997538571502566,19
29607.38961060512,0.9990864765992448,20
29607.38961060512,0.9994383479507236,21
29523.53295297367,0.9996172708238537,22
29438.89960567907,0.998725090899174,23
29081.544940348147,0.9999999500000026,24
29081.544940348147,0.9999999500000026,25
28998.36209798824,0.9982546434951964,26
28874.46605390469,0.9988409994955368,27
28822.12079248739,0.9999149864656132,28
28722.16456814766,0.998940881703157,29
28617.177487808032,0.9992884512212046,30
28520.347488392094,0.9997341121010036,31
28381.6229755416,0.9999999500000026,32
28379.82265076162,0.9999999500000026,33
28162.51695526749,0.9998834315861738,34
28227.102451255967,0.9993102981974424,35
28143.10899594227,0.9986196037707497,36
28095.776957713213,0.9990348782243142,37
27905.75415889586,0.9999999500000026,38
27863.62929953228,0.9999999500000026,39
27844.798053184648,0.9997661223690988,40
27844.798053184648,0.9997661223690988,41
27723.104461901803,0.9994028530818904,42
27723.104461901803,0.9995793354453516,43
27723.104461901803,0.9994028530818904,44
27720.673139843904,0.998669892799719,45
27609.30108238866,0.9998705635773864,46
27592.84334186924,0.9999999500000026,47
27592.84334186924,0.9989854758587764,48
27480.705779263077,0.999350639925142,49
27480.705779263077,0.9990897255441143,50
27350.444659230507,0.9999999500000026,51
27350.444659230507,0.9999999500000026,52
27332.394135725684,0.9990921148248214,53
27112.981458774717,0.9999999500000026,54
27112.981458774717,0.9999999500000026,55
27112.981458774717,0.9998882445694884,56
26964.669815237325,0.9999999500000026,57
26964.669815237325,0.9993668453184548,58
26964.669815237325,0.9977366687213602,59
26926.172180558417,0.9999999500000026,60
26762.09351782434,0.9999999500000026,61
26762.09351782434,0.9999999500000026,62
26762.09351782434,0.9984969691232232,63
26733.94304835316,0.998760797121964,64
26762.09351782434,0.9984969691232232,65
26762.09351782434,0.9984969691232232,66
26625.38957134597,0.9996206086462396,67
26430.29714565469,0.9993236629347796,68
26430.29714565469,0.9991264763207026,69
26227.72084824171,0.9999999500000026,70
26227.72084824171,0.9992719281174934,71
26088.260179814977,0.9987243088342276,72
26025.081626973053,0.9987712110537158,73
25885.620958546315,0.9999999500000026,74
25885.620958546315,0.9989971657784998,75
25815.615617846237,0.9996750820109264,76
25755.054534692936,0.9976983861435592,77
25715.325254842894,0.9989347272805044,78
25671.29007310709,0.9990993109807492,79
25584.75883098951,0.99994422573949,80
25584.75883098951,0.998961025506095,81
25584.75883098951,0.998961025506095,82
25583.990596715328,0.9984915232645372,83
25534.56641236664,0.9995878359532768,84
25534.56641236664,0.9999999500000026,85
25534.56641236664,0.9989108201967436,86
25504.058508826776,0.9989678889050536,87
25421.013630243997,0.999314710142944,88
25421.013630243997,0.999386541590778,89
25314.72755357645,0.9999999500000026,90
25314.72755357645,0.999916242342872,91
25337.772305459886,0.998730982189982,92
25337.772305459886,0.9992532773766764,93
25190.337934919506,0.9999999500000026,94
25190.337934919506,0.9993420828163294,95
25177.396276143576,0.9994707069110644,96
25128.37435716409,0.9989815914750906,97
25079.68575332124,0.9999999500000026,98
25079.68575332124,0.9991954515848516,99
24995.99590659479,0.99931944822527,100
24995.99590659479,0.9984795598392964,101
24878.15159788934,0.999535489805282,102
24878.15159788934,0.9983699988531574,103
24839.43476063911,0.9979059360208636,104
24817.523027871684,0.9982000117522092,105
24745.77314732004,0.9980198987437184,106
24723.861414552608,0.998018133473131,107
24723.861414552608,0.9979954892552432,108
24635.182558846704,0.9990205342131444,109
24691.52213815168,0.9978749443258716,110
24645.04119799697,0.9999999500000026,111
24623.129465229544,0.9996414959577372,112
24623.129465229544,0.9994183971285676,113
24623.129465229544,0.9995078715176966,114
24623.129465229544,0.9999300095412792,115
24623.129465229544,0.9999999500000026,116
24512.36493480525,0.9999999500000026,117
24512.36493480525,0.9999999500000026,118
24512.36493480525,0.9999999500000026,119
24498.13552985587,0.999346318653804,120
24426.71075632535,0.9999999500000026,121
24424.144063430496,0.9999999500000026,122
24412.481351375973,0.999948690278822,123
24278.12062831848,0.9999999500000026,124
24278.12062831848,0.9999999500000026,125
24278.12062831848,0.9996497242459158,126
24263.8912233691,0.9994129835257328,127
24177.82302251563,0.9994919124924142,128
24109.554678194392,0.9992940058751348,129
24109.554678194392,0.9999999500000026,130
24109.554678194392,0.9976219286951652,131
24109.554678194392,0.9981648921271032,132
24036.09077949803,0.9997843357124772,133
23960.28488529956,0.9999999500000026,134
23960.28488529956,0.999229347632422,135
23960.28488529956,0.9988343157233908,136
23960.28488529956,0.9986666755640672,137
23960.28488529956,0.9978317698013672,138
23847.548454956115,0.9998474847608402,139
23805.483471364478,0.9999999500000026,140
23805.483471364478,0.9992905386134224,141
23715.393256956784,0.9995940793502784,142
23715.393256956784,0.9993887479259232,143
23560.5918430217,0.9999999500000026,144
23560.5918430217,0.9993988658250276,145
23560.5918430217,0.9993599544548916,146
23551.82198342785,0.9989725347793796,147
23551.82198342785,0.9999252189679596,148
23537.34596214289,0.9999999500000026,149
23459.259374308236,0.9999999500000026,150
23398.87212583112,0.9999999500000026,151
23398.87212583112,0.999654230128877,152
23398.87212583112,0.9999999500000026,153
23398.87212583112,0.9988214763642852,154
23390.263900009075,0.9989136739230716,155
23381.673526663355,0.9999999500000026,156
23366.115233203484,0.9995896983737598,157
23361.83363777929,0.9992838723003576,158
23364.939377618903,0.999204565940898,159
23356.349004273183,0.9979010716115198,160
23342.44549476361,0.9972668049669756,161
23335.611178026546,0.9973524429657902,162
23297.956460785936,0.9977581394903215,163
23297.956460785936,0.9968625075773782,164
23297.956460785936,0.9992357563439724,165
23297.956460785936,0.9968804747489493,166
23277.97227962881,0.9981733258638092,167
23242.57096998408,0.9998313354713352,168
23242.57096998408,0.9991249172586136,169
23242.57096998408,0.9990283094237982,170
23180.26755928966,0.9995050784559272,171
23204.275222693563,0.9990170496082884,172
23166.574672273782,0.9999999500000026,173
23165.007035336886,0.9999999500000026,174
23065.411447972187,0.9999999500000026,175
23032.14330758612,0.9999999500000026,176
22956.147009875825,0.9999999500000026,177
22924.197255763425,0.9999999500000026,178
22916.878822519146,0.9999999500000026,179
22884.929068406746,0.9993843931331224,180
22832.595751170076,0.9992406044851214,181
22846.633321116227,0.9995424116761396,182
22846.633321116227,0.9991232278244132,183
22807.28644506794,0.9996905085736982,184
22796.211507841792,0.9999999500000026,185
22795.496104991216,0.9992088095285244,186
22756.14922894293,0.9996411988187353,187
22766.916906541992,0.9994289616076402,188
22768.99069777742,0.999360746771537,189
22768.99069777742,0.9989099666323128,190
22768.99069777742,0.9988115362175954,191
22716.63815951061,0.9994863728744894,192
22716.63815951061,0.9999999500000026,193
22716.63815951061,0.9999685206452298,194
22666.53011152289,0.9999999500000026,195
22662.387648206557,0.9999999500000026,196
22631.67760976168,0.9992180353569105,197
22631.67760976168,0.9992180353569105,198
22620.36799378348,0.9990320159643298,199
22585.11289190568,0.9992709777210698,200
22585.11289190568,0.9999999500000026,201
22585.11289190568,0.998777852928428,202
22550.260390144467,0.999164734602171,203
22422.047377389303,0.9999999500000026,204
22422.047377389303,0.9999999500000026,205
22422.047377389303,0.9994757457327792,206
22306.599974297107,0.9998562215306136,207
22422.047377389303,0.9986841538665336,208
22394.492283388237,0.9999999500000026,209
22383.047102844248,0.9999999500000026,210
22343.776818322207,0.9999999500000026,211
22323.039779884293,0.999467006054826,212
