score,best_fitness,epoch
10729.752308859865,0.9996714953538872,0
10729.752308859865,0.9996649927058308,1
10729.752308859865,0.9996563757489384,2
10729.752308859865,0.9996563757489384,3
10729.752308859865,0.9996337645926706,4
10729.752308859865,0.9996337645926706,5
10724.709685578106,0.9999999500000026,6
10724.709685578106,0.9996999074692166,7
10724.709685578106,0.9996999074692166,8
10724.709685578106,0.9996363293023977,9
10724.709685578106,0.999792210252592,10
10721.141751274714,0.9999709284450984,11
10721.141751274714,0.9996757413790762,12
10721.141751274714,0.9996222223371204,13
10721.141751274714,0.9996222223371204,14
10721.141751274714,0.9996076210356168,15
10707.7920708483,0.9999999500000026,16
10707.7920708483,0.9998417672555224,17
10707.7920708483,0.9995855357966588,18
10707.7920708483,0.9998271669795268,19
10707.7920708483,0.9998271669795268,20
10706.64255331913,0.9998825988957994,21
10706.64255331913,0.9997766534008764,22
10706.64255331913,0.999395125630049,23
10706.64255331913,0.999395125630049,24
10706.64255331913,0.999395125630049,25
10702.969817540456,0.9999999500000026,26
10702.969817540456,0.9998839528969417,27
10702.969817540456,0.9994592871267642,28
10702.969817540456,0.9998861094685354,29
10702.969817540456,0.9999674678932204,30
10693.442789825238,0.9999999500000026,31
10693.442789825238,0.9999935378034004,32
10693.442789825238,0.99969902937337,33
10693.442789825238,0.99969902937337,34
10693.442789825238,0.999860487656375,35
10692.360921234496,0.9999999500000026,36
10692.360921234496,0.9997091703576227,37
10692.360921234496,0.99969665452222,38
10692.360921234496,0.9996838289186692,39
10692.360921234496,0.9996838289186692,40
10676.039136952491,0.9999999500000026,41
10676.039136952491,0.9998942559350932,42
10676.039136952491,0.9998942559350932,43
10676.039136952491,0.999698538381004,44
10676.039136952491,0.999698538381004,45
10675.059064748766,0.9999707804366924,46
10675.059064748766,0.999813060948868,47
10675.059064748766,0.9997290289472088,48
10675.059064748766,0.9997588636559108,49
10675.059064748766,0.9997588636559108,50
10672.55845050732,0.9999999500000026,51
10672.55845050732,0.9999389602326164,52
10672.55845050732,0.9996983000772246,53
10672.55845050732,0.9996983000772246,54
10672.55845050732,0.9996984399914473,55
10672.286405633657,0.9999834477101772,56
10672.286405633657,0.9997048164049724,57
10672.286405633657,0.9998298371633334,58
10672.286405633657,0.9999063672657218,59
10672.286405633657,0.9999063672657218,60
10665.852277439022,0.9999999500000026,61
10665.852277439022,0.9998232582311776,62
10665.852277439022,0.9995391530829734,63
10665.852277439022,0.9997111916814712,64
10665.852277439022,0.999777839705768,65
10665.852277439022,0.999905387892058,66
10665.852277439022,0.9997024065762666,67
10665.852277439022,0.9998563338576858,68
10665.852277439022,0.9998563338576858,69
10665.852277439022,0.9998563338576858,70
10665.852277439022,0.9999999500000026,71
10665.852277439022,0.9996982502449238,72
